frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
196,1,2053.1081608670124 1088.333191225837 2548.217576146552 1519.752069096866,2225.696044921875 1369.139404296875 2372.217041015625 1427.53759765625,0.6027169227600098,AF05JEO,0.2762152746041763
197,1,2053.478563146604 1089.5789221096206 2549.371429193341 1522.519734165713,2227.0560477120534 1372.9406563895088 2372.892264229911 1430.911167689732,0,0,0
198,1,2053.848965426195 1090.824652993404 2550.52528224013 1525.2873992345603,2228.4160505022323 1376.741908482143 2373.5674874441966 1434.2847377232142,0,0,0
199,1,2054.219367705786 1092.0703838771876 2551.679135286919 1528.0550643034073,2229.776053292411 1380.5431605747767 2374.2427106584823 1437.6583077566963,0,0,0
200,1,2054.5897699853776 1093.3161147609712 2552.8329883337083 1530.8227293722543,2231.136056082589 1384.3444126674108 2374.9179338727677 1441.0318777901787,0,0,0
201,1,2054.960172264969 1094.5618456447548 2553.9868413804975 1533.5903944411014,2232.4960588727677 1388.1456647600446 2375.5931570870534 1444.4054478236608,0,0,0
202,1,2055.33057454456 1095.8075765285382 2555.1406944272862 1536.3580595099486,2233.8560616629466 1391.9469168526787 2376.268380301339 1447.779017857143,0,0,0
203,1,2055.7009768241514 1097.0533074123218 2556.2945474740754 1539.1257245787956,2235.216064453125 1395.7481689453125 2376.943603515625 1451.152587890625,0.25791144371032715,AP05JED,0.6609503323282447
204,1,2056.157302824451 1098.9225175799384 2560.005420930718 1542.9224451023128,2230.626220703125 1393.55908203125 2378.71533203125 1452.2681884765625,0.4322885274887085,AP05JED,0.28182955852797154
205,1,2055.806754031451 1099.2407578772284 2562.0138693438835 1544.626641005624,2230.592529296875 1393.5550537109375 2378.798828125 1452.3040771484375,0.4347842037677765,AP05JED,0.28182955852797154
206,1,2055.7725117613827 1100.9464482192009 2562.1471189219405 1546.4478413230856,2230.374180385045 1394.849809919085 2381.3939906529017 1454.030726841518,0,0,0
207,1,2055.7382694913144 1102.6521385611734 2562.280368499997 1548.2690416405471,2230.155831473214 1396.144566127232 2383.9891531808034 1455.7573765345983,0,0,0
208,1,2055.704027221246 1104.3578289031461 2562.4136180780542 1550.0902419580088,2229.937482561384 1397.4393223353795 2386.584315708705 1457.4840262276787,0,0,0
209,1,2055.669784951178 1106.0635192451186 2562.5468676561113 1551.9114422754706,2229.7191336495534 1398.7340785435267 2389.1794782366073 1459.2106759207588,0,0,0
210,1,2055.6355426811097 1107.7692095870912 2562.680117234168 1553.732642592932,2229.5007847377233 1400.0288347516741 2391.774640764509 1460.9373256138392,0,0,0
211,1,2055.6013004110414 1109.4748999290637 2562.813366812225 1555.5538429103938,2229.2824358258927 1401.3235909598213 2394.369803292411 1462.6639753069196,0,0,0
212,1,2055.567058140973 1111.1805902710362 2562.946616390282 1557.3750432278553,2229.0640869140625 1402.6183471679688 2396.9649658203125 1464.390625,0,0,0
213,1,2055.5328158709044 1112.886280613009 2563.0798659683387 1559.196243545317,2228.8457380022323 1403.9131033761162 2399.560128348214 1466.1172746930804,0,0,0
214,1,2055.498573600836 1114.5919709549814 2563.213115546396 1561.0174438627787,2228.6273890904017 1405.2078595842634 2402.155290876116 1467.8439243861608,0,0,0
215,1,2055.464331330768 1116.297661296954 2563.3463651244524 1562.8386441802402,2228.4090401785716 1406.5026157924108 2404.7504534040177 1469.5705740792412,0,0,0
216,1,2055.4300890606996 1118.0033516389265 2563.4796147025095 1564.659844497702,2228.190691266741 1407.797372000558 2407.34561593192 1471.2972237723213,0,0,0
217,1,2055.3958467906314 1119.7090419808992 2563.6128642805666 1566.4810448151636,2227.972342354911 1409.0921282087054 2409.9407784598216 1473.0238734654017,0,0,0
218,1,2055.361604520563 1121.4147323228717 2563.746113858623 1568.302245132625,2227.75399344308 1410.3868844168526 2412.5359409877233 1474.750523158482,0,0,0
219,1,2055.327362250495 1123.1204226648442 2563.8793634366803 1570.1234454500868,2227.53564453125 1411.681640625 2415.131103515625 1476.4771728515625,0.6194120645523071,AP05JEO,0.343666784023507
220,1,2056.5854512375527 1126.6031152288363 2565.046359111504 1574.7621662626987,2230.57373046875 1412.5279541015625 2413.844970703125 1476.265869140625,0.6309201121330261,AP05JEO,0.5663619058627293
221,1,2056.3910234056166 1127.8133669710548 2566.5545335727425 1576.588600416526,2230.2093098958335 1415.0025126139324 2414.5726725260415 1479.0161539713542,0,0,0
222,1,2056.19659557368 1129.0236187132737 2568.0627080339805 1578.4150345703533,2229.8448893229165 1417.477071126302 2415.3003743489585 1481.7664388020833,0,0,0
223,1,2056.0021677417435 1130.2338704554923 2569.570882495219 1580.2414687241808,2229.48046875 1419.9516296386719 2416.028076171875 1484.5167236328125,0,0,0
224,1,2055.8077399098074 1131.444122197711 2571.0790569564574 1582.067902878008,2229.1160481770835 1422.4261881510417 2416.7557779947915 1487.2670084635417,0,0,0
225,1,2055.6133120778713 1132.6543739399297 2572.5872314176954 1583.8943370318354,2228.7516276041665 1424.9007466634114 2417.4834798177085 1490.0172932942708,0,0,0
226,1,2055.418884245935 1133.8646256821485 2574.095405878934 1585.7207711856627,2228.38720703125 1427.3753051757812 2418.211181640625 1492.767578125,0,0,0
227,1,2055.2244564139983 1135.074877424367 2575.6035803401724 1587.5472053394901,2228.0227864583335 1429.8498636881511 2418.9388834635415 1495.5178629557292,0,0,0
228,1,2055.030028582062 1136.2851291665856 2577.1117548014104 1589.3736394933176,2227.6583658854165 1432.3244222005208 2419.6665852864585 1498.2681477864583,0,0,0
229,1,2054.835600750126 1137.4953809088045 2578.619929262649 1591.2000736471448,2227.2939453125 1434.7989807128906 2420.394287109375 1501.0184326171875,0,0,0
230,1,2054.6411729181896 1138.705632651023 2580.1281037238873 1593.0265078009722,2226.9295247395835 1437.2735392252605 2421.1219889322915 1503.7687174479167,0,0,0
231,1,2054.446745086253 1139.9158843932419 2581.6362781851253 1594.8529419547995,2226.5651041666665 1439.7480977376301 2421.8496907552085 1506.5190022786458,0,0,0
232,1,2054.252317254317 1141.1261361354605 2583.144452646364 1596.679376108627,2226.20068359375 1442.22265625 2422.577392578125 1509.269287109375,0.5634680390357971,AP05JGO,0.24379720831983895
233,1,2054.42842574397 1143.6860111610397 2583.1250476037562 1600.8018137517358,2228.92626953125 1440.365234375 2415.43798828125 1511.466552734375,0.5665189623832703,AP05JEO,0.48353284921731204
234,1,2054.1763687702014 1146.144111255013 2583.3045019805645 1603.470258593977,2228.860107421875 1442.5193481445312 2416.8479614257812 1513.3481140136719,0,0,0
235,1,2053.9243117964334 1148.6022113489867 2583.4839563573732 1606.1387034362178,2228.7939453125 1444.6734619140625 2418.2579345703125 1515.2296752929688,0,0,0
